"Resource Name","Category","Subcategory","Description","Who Can Access","Undocumented-Friendly","Cost","Access Type","Boroughs Served","Phone","Website","Address / Location","Hours","Languages","Warm-Handoff Partner","Tags","Last Verified","Notes"
"Neighborhood Defender Service of Harlem","Legal & Immigration","Free lawyers, from criminal to housing","Free lawyers in Harlem for criminal, family, housing and immigration matters, working as one team around a household rather than one case.","Northern Manhattan residents","Yes","Free","Phone; In-person","Manhattan","212-876-5500","https://neighborhooddefender.org/","317 Lenox Avenue, Harlem","Mon-Fri","Multiple","Yes","legal; criminal; family; immigration; housing; harlem; all-populations; acs; family defense; family court","2026-08-25",""
"Youth Represent","Legal & Immigration","Legal help for young people with records","Free lawyers for New Yorkers under about 26 who have been arrested or convicted — school, jobs, housing, immigration consequences, and sealing a record.","Young New Yorkers affected by the criminal legal system","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","646-759-8080","https://youthrepresent.org/","Manhattan","Mon-Fri","English; Spanish","Yes","legal; youth; criminal record; sealing; school; all-populations; expungement; expunge; seal my record","2026-08-25",""
"GOSO (Getting Out and Staying Out)","Reentry & Criminal Record","Jobs after prison","Education, jobs, therapy and a caseworker for young men coming out of Rikers or state prison. It starts while they are still inside and carries on afterwards.","Young men affected by incarceration","Varies","Free","Phone; In-person","Manhattan; Citywide (all 5 boroughs)","212-831-5020","https://www.gosonyc.org/","East Harlem","Mon-Fri","English; Spanish","Yes","reentry; jobs; education; therapy; young-men; criminal-record","2026-08-25",""
"College & Community Fellowship","Reentry & Criminal Record","College after a conviction","Helps women with conviction histories get into and through college — advising, tuition help, and a community of people who have done it.","Women with conviction histories","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","646-380-7777","https://www.collegeandcommunity.org/","Manhattan","Mon-Fri","English; Spanish","Yes","reentry; college; education; women; criminal-record","2026-08-24",""
"The Doe Fund — Ready, Willing & Able","Reentry & Criminal Record","Work and housing after prison","A paid job, a bed, and a caseworker from the day somebody comes home. You work, you are housed, and you save toward your own place.","Men coming out of prison or off the street","Varies","Free (you are paid)","Phone; In-person","Manhattan; Brooklyn; Queens","212-628-5207","https://www.doe.org/","Harlem; Brooklyn","Mon-Fri","English; Spanish","Yes","reentry; jobs; paid; housing; criminal-record; homeless","2026-08-25",""
"Center for Justice Innovation","Reentry & Criminal Record","Community courts & alternatives","Neighborhood justice centers that offer help instead of a jail sentence — treatment, housing, jobs, and open community services anybody can use.","Anyone in the neighborhoods served","Yes","Free","Phone; In-person","Brooklyn; Manhattan; Bronx; Queens; Staten Island","646-386-3100","https://www.innovatingjustice.org/","Red Hook; Brownsville; Midtown; Harlem","Mon-Fri","English; Spanish","Yes","reentry; criminal record; treatment; housing; jobs; all-populations","2026-08-24","The community services at these centers are open to neighbors, not only to people with a case."
"NYLAG Veterans Practice","Veterans","Veteran legal help","Free lawyers for veterans: discharge upgrades, denied VA benefits, eviction, consumer debt and family matters.","Veterans and their families in NYC","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-613-5000","https://nylag.org/veterans-rights/","Manhattan","Mon-Fri","English; Spanish","Yes","veterans; legal; benefits; discharge; eviction","2026-08-25",""
"Volunteers of America — Greater New York","Housing & Shelter","Veteran & family housing","Housing for veterans, for families, and for people leaving a shelter, with a caseworker attached to it. Across all five boroughs.","Veterans, families and single adults who are homeless","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-873-2600","https://www.voa-gny.org/","Citywide","Mon-Fri","English; Spanish","Yes","veterans; housing; shelter; families; all-populations","2026-08-25",""
"Road To Recovery (American Cancer Society)","Transportation","Rides to medical care","Volunteer drivers who take you to cancer treatment and home again, free. Call several days before the appointment.","People traveling to cancer treatment","Varies","Free","Phone","Citywide (all 5 boroughs)","800-227-2345","https://www.cancer.org/support-programs-and-services/road-to-recovery.html","National","24/7 phone line","Multiple","Yes","transport; ride; cancer; treatment; free; 24-7; travelling","2026-08-25","The same number can also arrange free lodging near treatment."
"NYC Worker Rights (DCWP)","Employment & Workforce","Your rights at work","The City enforces paid sick leave, fair scheduling, and freelance contracts. If your employer broke one of those rules, this is where the free complaint goes — whatever your immigration status.","Anyone who works in NYC","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","311","https://www.nyc.gov/site/dca/workers/worker-rights.page","Citywide","Mon-Fri","Multiple","Yes","workers rights; wages; unpaid wages; wage theft; sick leave; freelance; work; employment; complaint; all-populations; my boss didnt pay me; boss wont pay me; boss stole my pay","2026-08-25","Your immigration status does not affect your right to be paid for work you did."
"NYS Department of Labor — unpaid wages","Employment & Workforce","Your rights at work","New York State investigates unpaid wages, unpaid overtime, and being paid less than the minimum. Filing is free, does not need a lawyer, and does not ask about immigration status.","Anyone who worked in New York State","Yes","Free","Phone; Online; Mail","Citywide (all 5 boroughs)","888-469-7365","https://dol.ny.gov/labor-standards-0","Statewide","Mon-Fri","Multiple","Yes","workers rights; wages; unpaid wages; wage theft; overtime; minimum wage; employment; work; all-populations; my boss didnt pay me; boss wont pay me","2026-08-24",""
"NYS Attorney General — Labor Bureau","Employment & Workforce","Your rights at work","The state Attorney General takes cases of stolen wages, employers who misclassify workers, and retaliation for speaking up.","Anyone who worked in New York State","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","800-771-7755","https://ag.ny.gov/resources/individuals/workers-rights","Statewide","Mon-Fri","Multiple","Yes","workers rights; wages; unpaid wages; wage theft; retaliation; employment; work; all-populations","2026-08-25",""
"NYC Commission on Human Rights","Legal & Immigration","Discrimination","If you were refused a job, an apartment, or service because of who you are, the City investigates. That covers race, religion, disability, immigration status, pregnancy, gender, and having a criminal record.","Anyone in NYC","Yes","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","212-416-0197 (complaints: 718-722-3131)","https://www.nyc.gov/site/cchr/index.page","Citywide","Mon-Fri","Multiple","Yes","discrimination; housing; job; disability; immigration status; criminal record; pregnancy; legal; complaint; all-populations","2026-08-25","Refusing to rent to somebody because of a criminal record or a housing voucher is against the law here."
"NYC Abortion Access Hub","Healthcare","Reproductive & sexual health","The City's confidential line for anyone who needs an abortion: where to go, what it costs, and help paying for it. It does not matter whether you live in New York or have insurance or papers.","Anyone, from anywhere","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","877-692-2482","https://www.nyc.gov/site/doh/health/health-topics/abortion.page","Citywide","Mon-Fri","Multiple","Yes","abortion; reproductive; pregnancy; confidential; sexual health; all-populations; no-status","2026-08-25","Confidential. Abortion is legal in New York, and this line does not ask where you live."
"American Red Cross Greater New York","Benefits & Financial Assistance","After a fire or a flood","If a fire, flood or building collapse has put you out of your home, the Red Cross comes the same day with somewhere to sleep, money for immediate needs, and help replacing what was lost.","Anyone affected by a home fire or disaster","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","877-733-2767","https://www.redcross.org/local/new-york/greater-new-york.html","Citywide","24/7","Multiple","Yes","fire; flood; disaster; emergency; lost everything; burned; displaced; shelter; 24-7; all-populations","2026-08-25","Also replaces prescriptions, glasses and documents lost in the fire."
"HRA Burial Assistance","Benefits & Financial Assistance","After a death in the family","New York City helps with the cost of a burial or cremation when a family cannot pay for one. Apply after the death; you do not have to have arranged anything yet.","Families in NYC who cannot afford a funeral","Varies","Free to apply","Phone; Online; Mail","Citywide (all 5 boroughs)","212-447-2030 (or 718-557-1399)","https://www.nyc.gov/site/hra/help/burial-assistance.page","Citywide","Mon-Fri","Multiple","Yes","funeral; burial; cremation; death; money; grief","2026-08-25","The state's crime victim office can also pay funeral costs when somebody died because of a crime."
"Mayor's Office to Prevent Gun Violence","Domestic & Gender-Based Violence","After a shooting","Neighborhood teams who step in before violence happens, and who stay with families afterwards. Counseling, help paying for a funeral, safety planning, and somebody to handle the paperwork nobody warns you about.","New Yorkers affected by gun violence","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","311","https://www.nyc.gov/site/peacenyc/index.page","Citywide","Mon-Fri","English; Spanish","Yes","gun violence; shooting; violence; crisis management; grief; safety; all-populations","2026-08-25",""
"Queens Community House","Multi-Service / Navigation","One place that does many things","Queens-wide: food, older adult centers, youth programs, housing and eviction help, benefits, and immigration services, in one organization.","Anyone in Queens","Yes","Free","Phone; In-person","Queens","718-592-5757","https://www.qchnyc.org/","Queens","Mon-Fri","English; Spanish; Chinese; Korean; Bengali","Yes","start-here; food; older-adults; youth; housing; eviction; benefits; queens; all-populations","2026-08-25",""
"MinKwon Center for Community Action","Legal & Immigration","Immigrant services","Immigration legal help, benefits enrollment and tenant support for Korean and other immigrant New Yorkers, in Korean.","Korean and other immigrant New Yorkers","Yes","Free","Phone; In-person","Queens; Citywide (all 5 boroughs)","718-460-5600","https://www.minkwon.org/","Flushing, Queens","Mon-Fri","Korean; English; Spanish","Yes","immigration; legal; korean; benefits; tenant; queens; all-populations","2026-08-25",""
"Korean Community Services of Metropolitan New York","Multi-Service / Navigation","One place that does many things","Health care, older adult services, mental health, benefits enrollment and immigration help for Korean-speaking New Yorkers.","Korean-speaking New Yorkers and their neighbors","Yes","Free","Phone; In-person","Queens; Citywide (all 5 boroughs)","718-939-6137","https://www.kcsny.org/","Queens","Mon-Fri","Korean; English","Yes","start-here; korean; health; older-adults; mental-health; benefits; queens; all-populations","2026-08-25",""
"Catholic Migration Services","Legal & Immigration","Immigration legal help","Free immigration lawyers, tenant defense and workers' rights help in Brooklyn and Queens. Serves everybody, whatever their religion.","Immigrant New Yorkers","Yes","Free","Phone; In-person","Brooklyn; Queens","718-236-3000","https://catholicmigration.org/","Brooklyn; Queens","Mon-Fri","Spanish; English; Haitian Creole; Polish","Yes","immigration; legal; tenant; workers rights; eviction; queens; brooklyn; all-populations","2026-08-25",""
"DRUM — Desis Rising Up & Moving","Legal & Immigration","Immigrant services","Immigration legal help, workers' rights and organizing for South Asian and Indo-Caribbean New Yorkers, in South Asian languages.","South Asian and Indo-Caribbean New Yorkers","Yes","Free","Phone; In-person","Queens","718-205-3036","https://www.drumnyc.org/","Jackson Heights, Queens","Mon-Fri","Bengali; Hindi; Urdu; Nepali; English","Yes","immigration; legal; workers rights; bengali; urdu; hindi; south asian; queens; all-populations","2026-08-25",""
"Chhaya CDC","Housing & Shelter","Housing help for South Asian communities","Housing counseling, tenant rights, foreclosure help and financial counseling for South Asian and Indo-Caribbean New Yorkers.","South Asian and Indo-Caribbean New Yorkers","Yes","Free","Phone; In-person","Queens","718-478-3848","https://chhayacdc.org/","Jackson Heights, Queens","Mon-Fri","Bengali; Hindi; Urdu; Nepali; English","Yes","housing; tenant; eviction; foreclosure; bengali; urdu; south asian; queens; all-populations","2026-08-25",""
"Adhikaar","Employment & Workforce","Your rights at work","Workers' rights, immigration help, health navigation and English classes for Nepali-speaking New Yorkers, especially home attendants and nail-salon workers.","Nepali-speaking New Yorkers","Yes","Free","Phone; In-person","Queens; Citywide (all 5 boroughs)","718-937-1117","https://www.adhikaar.org/","Woodside, Queens","Mon-Fri","Nepali; English","Yes","workers rights; wages; immigration; nepali; health; esol; queens; all-populations","2026-08-25",""
"Council of Peoples Organization (COPO)","Multi-Service / Navigation","One place that does many things","Immigration help, benefits sign-up, health services, and the biggest halal food pantry in Brooklyn, for South Asian and Muslim New Yorkers and anyone else who comes.","South Asian and Muslim New Yorkers","Yes","Free","Phone; In-person","Brooklyn","718-434-3266","https://copo.org/","Midwood, Brooklyn","Mon-Fri","Urdu; Bengali; Arabic; English","Yes","start-here; immigration; benefits; food; halal; pantry; muslim; south-asian; urdu; bengali; arabic; brooklyn; all-populations; also:food; also:legal","2026-08-25",""
"Damayan Migrant Workers Association","Employment & Workforce","Your rights at work","Help for Filipino domestic workers facing unpaid wages, trafficking or abuse by an employer, in Tagalog.","Filipino migrant workers","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-564-6057","https://www.damayanmigrants.org/","Manhattan","Mon-Fri","Tagalog; English","Yes","workers rights; wages; trafficking; domestic workers; filipino; tagalog; all-populations","2026-08-25",""
"CAAAV Organizing Asian Communities","Housing & Shelter","Tenant help for Asian communities","Tenant organizing and eviction defense for working-class Asian New Yorkers in Chinatown and the Bronx, in Chinese and Bengali.","Asian immigrant tenants","Yes","Free","Phone; In-person","Manhattan; Bronx","212-473-6485","https://caaav.org/","Chinatown; Bronx","Mon-Fri","Mandarin; Cantonese; Bengali; English","Yes","tenant; eviction; housing; chinese; bengali; asian; all-populations","2026-08-25",""
"Mekong NYC","Multi-Service / Navigation","One place that does many things","Mental health, benefits, immigration and youth programs for Southeast Asian New Yorkers in the Bronx, in Vietnamese and Khmer.","Southeast Asian New Yorkers","Yes","Free","Phone; In-person","Bronx","347-918-9220","https://mekongnyc.org/","Bronx","Mon-Fri","Vietnamese; Khmer; English","Yes","start-here; mental-health; benefits; immigration; vietnamese; bronx; all-populations","2026-08-25",""
"Asian Americans for Equality (AAFE)","Housing & Shelter","Affordable housing & tenant help","Affordable housing, tenant help, small-business support and homeowner counseling, in Chinese, Korean and Spanish.","Anyone, with a focus on Asian immigrant New Yorkers","Yes","Free","Phone; In-person","Manhattan; Queens; Brooklyn","212-979-8381","https://www.aafe.org/","Chinatown; Flushing","Mon-Fri","Mandarin; Cantonese; Korean; Spanish; English","Yes","housing; tenant; affordable; homeowner; chinese; korean; all-populations","2026-08-25",""
"University Settlement","Multi-Service / Navigation","One place that does many things","Lower East Side and Brooklyn: early childhood, mental health, older adult services, food and benefits, going back over a century.","Anyone in the neighborhood","Yes","Free","Phone; In-person","Manhattan; Brooklyn","212-453-4500","https://www.universitysettlement.org/","Lower East Side; Brooklyn","Mon-Fri","English; Spanish; Chinese","Yes","start-here; childcare; mental-health; older-adults; food; all-populations","2026-08-25",""
"Educational Alliance","Multi-Service / Navigation","One place that does many things","Lower East Side: early childhood, addiction treatment, older adult centers, arts and job help.","Anyone in the neighborhood","Yes","Free","Phone; In-person","Manhattan","646-395-4280","https://edalliance.org/","Lower East Side, Manhattan","Mon-Fri","English; Spanish; Chinese","Yes","start-here; childcare; addiction; older-adults; jobs; all-populations","2026-08-25",""
"St. Nicks Alliance","Housing & Shelter","Tenant help & eviction prevention","North Brooklyn: tenant and eviction help, affordable housing, job training, older adult services and youth programs.","Anyone in North Brooklyn","Yes","Free","Phone; In-person","Brooklyn","718-388-5454","https://stnicksalliance.org/","Williamsburg; Greenpoint; Bushwick","Mon-Fri","English; Spanish; Polish","Yes","tenant; eviction; housing; jobs; older-adults; brooklyn; polish; all-populations","2026-08-25",""
"Brooklyn Community Services","Multi-Service / Navigation","One place that does many things","Brooklyn-wide: mental health treatment, youth programs, job training and family support.","Anyone in Brooklyn","Yes","Free","Phone; In-person","Brooklyn","718-310-5600","https://wearebcs.org/","Brooklyn","Mon-Fri","English; Spanish","Yes","start-here; mental-health; youth; jobs; family; brooklyn; all-populations","2026-08-25",""
"RiseBoro Community Partnership","Multi-Service / Navigation","One place that does many things","Bushwick and beyond: housing, older adult services, health care, food and youth programs.","Anyone in the neighborhood","Yes","Free","Phone; In-person","Brooklyn; Queens","718-366-3800","https://riseboro.org/","Bushwick, Brooklyn","Mon-Fri","English; Spanish","Yes","start-here; housing; older-adults; health; food; brooklyn; all-populations","2026-08-25",""
"Comunilife","Mental Health & Substance Use","Ongoing mental health support","Housing and mental health care for Latino New Yorkers and others living with mental illness or HIV, in Spanish.","Adults with mental health or housing needs","Yes","Free","Phone; In-person","Bronx; Manhattan; Brooklyn; Queens","212-219-1618","https://comunilife.org/","Citywide","Mon-Fri","Spanish; English","Yes","mental-health; housing; hiv; latino; spanish; all-populations","2026-08-25",""
"NYS Hospital Complaint Line","Medical Bills & Insurance","Billing & insurance complaints","If a hospital, clinic or dialysis center treated you badly, refused you care, or will not deal with a bill, the state investigates. Free, and you do not need a lawyer.","Anyone treated at a hospital or clinic in New York State","Yes","Free","Phone; Online; Mail","Citywide (all 5 boroughs)","800-804-5447","https://profiles.health.ny.gov/hospital/pages/complaints","Statewide","Mon-Fri","Multiple","Yes","hospital; complaint; medical bills; care; refused; state; all-populations","2026-08-25","Complaining does not affect your right to care, and it does not go on any immigration record."
"Look up your hospital (NYS Health Profiles)","Medical Bills & Insurance","Hospital bill assistance","Every hospital in New York has to publish its financial-assistance policy. This is the state's directory: find your hospital, then ask its financial counselor for that policy by name.","Anyone with a bill from a New York hospital","Yes","Free","Online","Citywide (all 5 boroughs)","","https://profiles.health.ny.gov/hospital/","Statewide","24/7 online","English; Spanish","Self-serve tool","hospital bill; charity care; financial assistance; policy; look up; all-populations","2026-08-25","Ask for the hospital's financial assistance application. Every hospital has one and has to give it to you."
"NYS Consumer Health Care Helplines","Medical Bills & Insurance","Health insurance help","One page listing every state helpline for a health problem you cannot solve alone — managed care complaints, nursing homes, home care, hospital care, and coverage.","Anyone in New York State","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","866-712-7197","https://www.health.ny.gov/health_care/consumer_information/","Statewide","Mon-Fri","Multiple","Self-serve tool","complaint; managed care; insurance; nursing home; home care; helpline","2026-08-25","The managed care complaint line, 1-800-206-8125, is the one to use when a health plan denies or delays care."
"Bronx Independent Living Services","Disability","Disability benefits help","Benefits help, housing advocacy, peer support and independent-living skills for disabled Bronx residents, run mostly by disabled people.","People with disabilities in the Bronx","Yes","Free","Phone; In-person","Bronx","718-515-2800","https://bils.org/","Bronx","Mon-Fri","English; Spanish; ASL","Yes","disability; benefits; housing; bronx; independent-living; wheelchair; all-populations","2026-08-25",""
"Harlem Independent Living Center","Disability","Disability benefits help","Independent-living services, benefits help and advocacy in Northern Manhattan, run mostly by disabled people.","People with disabilities in Northern Manhattan","Yes","Free","Phone; In-person","Manhattan","212-222-7122","https://www.hilc.org/","289 St. Nicholas Avenue, Harlem","Mon-Fri","English; Spanish; ASL","Yes","disability; benefits; housing; harlem; independent-living; wheelchair; all-populations","2026-08-25",""
"Staten Island Center for Independent Living","Disability","Disability benefits help","Staten Island's disability service center, staffed and run mostly by disabled people. Benefits, housing, equipment and advice on living independently.","People with disabilities on Staten Island","Yes","Free","Phone; In-person","Staten Island","718-720-9016","https://www.siciliving.org/","Staten Island","Mon-Fri","English; Spanish; ASL","Yes","disability; benefits; housing; staten-island; independent-living; wheelchair; all-populations","2026-08-25",""
"Disability Rights New York","Disability","Disability legal help","Free lawyers for when a disabled person's rights are broken — at school, at work, in housing, in a facility, or in getting a service they are owed. The state pays for this.","People with disabilities in New York State","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","800-993-8982","https://www.drny.org/","Statewide","Mon-Fri","English; Spanish; ASL","Yes","disability; legal; rights; discrimination; school; special education; all-populations","2026-08-25",""
"NYLPI Disability Justice","Disability","Disability legal help","Free lawyers for disabled New Yorkers on access to health care, accessible housing, service animals, and being shut out of a public service.","Disabled New Yorkers with low incomes","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-244-4664","https://www.nylpi.org/contact/","151 West 30th Street, Manhattan","Mon-Fri","English; Spanish","Yes","disability; legal; health care; housing; access; discrimination; all-populations","2026-08-25",""
"AHRC New York City","Disability","Developmental disability services","Support across a whole life for people with intellectual and developmental disabilities, and for their families. Day programs, jobs, housing, health care and family support.","People with intellectual or developmental disabilities","Varies","Varies","Phone; In-person","Citywide (all 5 boroughs)","212-780-2500","https://www.ahrcnyc.org/","83 Maiden Lane, Manhattan","Mon-Fri","English; Spanish; Chinese","Yes","disability; developmental; intellectual; autism; family; jobs; housing","2026-08-25","Intake is 212-780-4491."
"INCLUDEnyc","Disability","Children with disabilities","A free help line for families of young people with disabilities, from birth to 26 — what services exist, how to ask a school for them, and what to do when you are told no.","Families of young people with disabilities in NYC","Yes","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","212-677-4660","https://includenyc.org/","Citywide","Mon-Fri","English; Spanish","Yes","disability; children; special education; iep; autism; school; family; all-populations","2026-08-25","Independent of the Department of Education, which is why they will tell you what to ask for."
"Women's Prison Association","Reentry & Criminal Record","Women coming home","Housing, jobs and help getting your children back, for women who have been through the courts or jail. The oldest organization of its kind in the country.","Women affected by the criminal legal system","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","646-292-7740","https://www.wpaonline.org/","Manhattan","Mon-Fri","English; Spanish","Yes","reentry; women; housing; jobs; family; criminal record","2026-08-25",""
"Veterans Justice Outreach","Veterans","Veterans in the justice system","For a veteran arrested, in court, or coming out of jail: VA staff who get them treatment and benefits instead of a sentence where that is possible.","Veterans in contact with the criminal legal system","Varies","Free","Phone","Citywide (all 5 boroughs)","877-424-3838","https://department.va.gov/homeless/veterans-justice-programs/veterans-justice-outreach/","National","24/7","Multiple","Yes","veterans; criminal record; reentry; court; treatment; 24-7","2026-08-25",""
"NYC Aging Transportation","Transportation","Rides for older adults","Rides to medical appointments, shopping and older adult centers, arranged through the City's programs for people over 60.","New Yorkers 60 and older","Yes","Free","Phone","Citywide (all 5 boroughs)","212-244-6469","https://www.nyc.gov/site/dfta/services/transportation.page","Citywide","Mon-Fri","Multiple; 240+ by phone interpreter","Yes","transport; ride; older-adults; medical; shopping; all-populations","2026-08-25",""
"Postpartum depression help (NYC Health)","Mental Health & Substance Use","Pregnancy & new parents","If having a baby has left you frightened, flat, unable to sleep or unable to feel anything, that is common and it is treatable. The City's page says where to go, and 988 answers any hour.","Pregnant and new parents in NYC","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","988","https://www.nyc.gov/site/doh/health/health-topics/post-partum-depression.page","Citywide","24/7 by phone","Multiple","Yes","postpartum; depression; pregnancy; new parent; maternal; mental health; baby blues; 24-7; all-populations","2026-08-25","The national maternal mental health line is 833-852-6262, answered by phone or text at any hour."
"Carter Burden Network","Senior Services","Community centers & meals","Older adult centers, meals, food brought to your door, a caseworker, and health programs on the Upper East Side and in East Harlem.","Older New Yorkers","Yes","Free","Phone; In-person","Manhattan","212-203-3541","https://www.carterburdennetwork.org/","Manhattan","Mon-Fri","English; Spanish","Yes","older-adults; meals; centers; case-management; manhattan","2026-08-25",""
"Search and Care","Senior Services","Company & at-home help","A caseworker, company, and practical help at home for older New Yorkers on the Upper East Side who live alone.","Older New Yorkers living alone","Yes","Free","Phone; In-person","Manhattan","212-289-5300","https://www.searchandcare.org/","Manhattan","Mon-Fri","English; Spanish","Yes","older-adults; isolation; case-management; home; manhattan","2026-08-25",""
"Sunnyside Community Services","Multi-Service / Navigation","One place that does many things","Queens: older adult center and home care, childcare, youth programs, adult education, and benefits help.","Anyone in Queens","Yes","Free","Phone; In-person","Queens","718-784-6173","https://scsny.org/","Sunnyside, Queens","Mon-Fri","English; Spanish; Chinese","Yes","start-here; older-adults; childcare; youth; education; queens; all-populations","2026-08-25",""
"PSS (Presbyterian Senior Services)","Senior Services","Community centers & meals","Older adult centers, programs for grandparents raising grandchildren, and a caseworker in the Bronx and Manhattan. Serves everybody, whatever their religion.","Older New Yorkers and grandparents raising grandchildren","Yes","Free","Phone; In-person","Bronx; Manhattan","212-874-6633","https://pssusa.org/","Bronx; Manhattan","Mon-Fri","English; Spanish","Yes","older-adults; centers; grandparents; kinship; bronx; all-populations","2026-08-25",""
"VNS Health","Senior Services","Care at home","Home health care, hospice and community mental health across the city, including for people on Medicaid and Medicare.","Anyone needing care at home","Varies","Varies","Phone; In-person","Citywide (all 5 boroughs)","800-675-0391","https://www.vnshealth.org/","Citywide","24/7 intake","Multiple","Yes","home care; older-adults; hospice; mental health; medicaid; 24-7","2026-08-25",""
"Housing Court Help Center","Legal & Immigration","Tenant/eviction legal help","Every borough's housing court has a walk-in help center staffed by lawyers who will look at your papers and tell you what to do — free, no appointment, whether or not you have a case yet.","Anyone with a housing court matter in NYC","Yes","Free","In-person; Phone","Citywide (all 5 boroughs)","311","https://www.nycourts.gov/new-york-city-civil-court/nyc-civil-court-help-center-services","Each borough's housing court","Court hours, Mon-Fri","Multiple; court interpreters","Yes","eviction; tenant; housing court; walk-in; lawyer; papers; all-populations","2026-08-25","Go before your first court date if you can. Ask 311 for the Tenant Helpline for advice by phone."
"Con Edison payment help","Benefits & Financial Assistance","Utility/heating help","If you cannot pay the electric or gas bill, Con Edison has to offer a payment agreement, and it cannot shut off a household with certain protections. Call before it is shut off — it is far easier than after.","Con Edison customers","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","800-752-6633","https://www.coned.com/en/accounts-billing/payment-plans-assistance","Citywide","Mon-Fri","Multiple","Self-serve tool","utility; con ed; electric; gas; shut off; payment plan; arrears; all-populations","2026-08-25","Tell them if somebody in the home is elderly, disabled, or has a medical condition — that changes what they may do."
"NYC Water Board — payment help (DEP)","Benefits & Financial Assistance","Utility/heating help","Payment agreements and hardship help for a water and sewer bill you cannot pay. Mostly for homeowners, since renters rarely get the bill.","NYC property owners","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","718-595-7000","https://www.nyc.gov/site/dep/index.page","Citywide","Mon-Fri","Multiple","Self-serve tool","utility; water; sewer; bill; payment plan; homeowner; all-populations","2026-08-25",""
"Know Your Rights with ICE","Legal & Immigration","Know your rights","What actually happens if immigration agents come to your door, your workplace, or stop you in the street — what they may and may not do, and what to say. Printable cards in several languages.","Anyone","Yes","Free","Online; Phone","Citywide (all 5 boroughs)","212-725-6422","https://www.immigrantdefenseproject.org/know-your-rights-with-ice/","Citywide","24/7 online","English; Spanish; Chinese; Arabic; multiple","Yes","immigration; ice; know your rights; raid; detained; arrest; all-populations","2026-08-25","You do not have to open the door without a warrant signed by a judge, and you do not have to answer questions."
"Safe Passage Project","Legal & Immigration","Immigration legal help for children","Free lawyers for immigrant and refugee children facing deportation. Children with a lawyer win their cases far more often than children without one.","Immigrant young people under 21 in NYC and Long Island","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","917-768-8440","https://www.safepassageproject.org/get-legal-help/","185 West Broadway, Manhattan","Mon-Fri","English; Spanish; multiple","Yes","immigration; children; youth; deportation; asylum; legal; all-populations","2026-08-25","New York City requests now go through the ICARE referral program, which matches a young person to whichever organization has capacity. Safe Passage says so on its own page; call them and they will point you there."
"Asylum Seeker Resources (MOIA)","Legal & Immigration","Newly arrived immigrants","For people who have arrived recently: where the City's navigation centers are, what they offer, and how to start on shelter, school, work permission and a lawyer.","Newly arrived immigrants and asylum seekers","Yes","Free","Online; In-person; Phone","Citywide (all 5 boroughs)","800-354-0365","https://www.nyc.gov/site/immigrants/legal-resources/asylum-seeker-resources.page","Citywide","Vary by site","Multiple","Yes","immigration; asylum; newly arrived; shelter; school; work permit; all-populations","2026-08-25","The City does not share this information with immigration enforcement."
"National Grid payment help","Benefits & Financial Assistance","Utility/heating help","For gas in Brooklyn, Queens and Staten Island: payment plans, forgiveness of what you already owe, and rules that stop a shut-off. Call before the notice runs out.","National Grid customers","Yes","Free","Phone; Online","Brooklyn; Queens; Staten Island","718-643-4050","https://www.nationalgridus.com/NY-Home/Bill-Help/","Brooklyn; Queens; Staten Island","Mon-Fri","Multiple","Self-serve tool","utility; gas; national grid; shut off; payment plan; arrears; all-populations","2026-08-25","Say if somebody in the home is elderly, disabled, or has a medical condition — that changes what they may do."
"The LGBT Community Center","Multi-Service / Navigation","One place that does many things","The Center in the West Village. Recovery groups, mental health care, family and parenthood support, HIV services, legal clinics and somewhere to be, seven days a week.","LGBTQ+ New Yorkers and their families","Yes","Free","Phone; In-person","Manhattan","212-620-7310","https://gaycenter.org/","208 West 13th Street, Manhattan","Mon-Sat 8am-10pm; Sun 8am-8pm","English; Spanish","Yes","start-here; lgbtq; recovery; mental health; family; hiv; legal; all-populations","2026-08-25",""
